mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
682928,"Abrams, CJ",,2026,384.0,76.0,19.791666666666664,170.0,53.0,31.176470588235293,554,129,23.28519855595668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677800,"Abreu, Wilyer",,2026,401.0,89.0,22.194513715710723,169.0,27.0,15.976331360946746,570,116,20.350877192982452,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660670,"Acuña Jr., Ronald",,2026,239.0,55.0,23.01255230125523,118.0,30.0,25.42372881355932,357,85,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682668,"Acuña, Luisangel",,2026,112.0,24.0,21.428571428571427,97.0,16.0,16.49484536082474,209,40,19.138755980861244,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642715,"Adames, Willy",,2026,368.0,97.0,26.358695652173918,137.0,42.0,30.656934306569344,505,139,27.524752475247528,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666176,"Adell, Jo",,2026,391.0,97.0,24.808184143222505,152.0,35.0,23.026315789473685,543,132,24.30939226519337,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
645277,"Albies, Ozzie",,2026,343.0,61.0,17.784256559766764,228.0,20.0,8.771929824561402,571,81,14.185639229422067,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682634,"Alcántara, Kevin",,2026,10.0,4.0,40.0,19.0,7.0,36.84210526315789,29,11,37.93103448275862,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677942,"Alexander, Blaze",,2026,162.0,33.0,20.37037037037037,84.0,21.0,25.0,246,54,21.951219512195124,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672613,"Alfonzo, Eliezer",,2026,13.0,1.0,7.6923076923076925,14.0,1.0,7.142857142857142,27,2,7.4074074074074066,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669397,"Allen, Nick",,2026,102.0,22.0,21.568627450980397,34.0,5.0,14.705882352941178,136,27,19.852941176470587,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624413,"Alonso, Pete",,2026,408.0,97.0,23.774509803921568,173.0,43.0,24.85549132947977,581,140,24.09638554216868,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
514888,"Altuve, Jose",,2026,352.0,72.0,20.454545454545457,107.0,21.0,19.626168224299064,459,93,20.26143790849673,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682626,"Alvarez, Francisco",,2026,250.0,69.0,27.6,98.0,35.0,35.714285714285715,348,104,29.88505747126437,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670541,"Alvarez, Yordan",,2026,428.0,77.0,17.990654205607477,151.0,24.0,15.89403973509934,579,101,17.443868739205527,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691182,"Amador, Adael",,2026,9.0,3.0,33.33333333333333,4.0,2.0,50.0,13,5,38.46153846153847,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665804,"Amaya, Miguel",,2026,150.0,44.0,29.33333333333333,65.0,12.0,18.461538461538463,215,56,26.046511627906977,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
609280,"Andujar, Miguel",,2026,173.0,27.0,15.606936416184972,81.0,11.0,13.580246913580249,254,38,14.960629921259844,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701350,"Anthony, Roman",,2026,93.0,25.0,26.881720430107524,38.0,8.0,21.052631578947366,131,33,25.19083969465649,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
803011,"Antonacci, Sam",,2026,357.0,52.0,14.565826330532214,96.0,20.0,20.833333333333336,453,72,15.89403973509934,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666018,"Aranda, Jonathan",,2026,407.0,87.0,21.375921375921376,159.0,45.0,28.30188679245283,566,132,23.32155477031802,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606115,"Arcia, Orlando",,2026,30.0,3.0,10.0,20.0,5.0,25.0,50,8,16.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571448,"Arenado, Nolan",,2026,359.0,75.0,20.891364902506965,128.0,26.0,20.3125,487,101,20.739219712525667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
